1,2,100,16,176,44.61217391,43.2,1.360212175,976.5986971,1.2,75.81,6.776
1,4,100,16,104,15.06266667,42.8,2.58160706,990.2213345,1.1,79.45,4.888
4,1,100,16,95,27.95375,25.3,0.252116761,1077.244042,0.9,69.72,3.99
4,4,100,16,37,6.919,25.08,3.966320434,1076.227305,0.9,78.47,1.887
1,3,100,16,70,11.69259259,44.8,0.445019545,1031.683159,0.9,71.89,3.255
1,2,100,16,29,7.004130435,42.8,4.010748926,1040.958109,1,63.21,1.2615
1,4,100,16,91,13.013,46.4,4.718378429,1061.823705,0.9,64.89,4.732
4,1,100,16,71,20.306,24.42,4.351167646,960.7826389,1.2,72.03,2.6625
1,2,100,16,42,9.440869565,45.6,0.013773085,1016.417195,0.9,67.48,2.331
1,4,100,16,53,9.425166667,45.2,3.716422985,1083.288965,1.1,74.06,2.4115
3,3,100,16,113,25.32037037,26.52,1.42745673,1003.586244,0.9,64.05,4.6895
1,3,100,16,113,19.79592593,44.4,1.004356981,977.5587607,1.1,82.81,5.4805
2,2,100,16,111,23.88913043,34.2,4.518777533,1005.432386,1.2,79.66,4.329
3,3,100,16,124,23.9962963,26.78,3.775973274,1011.781016,1.1,68.88,5.952
1,4,100,16,135,25.74,48,3.283234028,1095.675615,0.9,78.61,7.6275
3,3,100,16,175,32.08333333,30.94,1.145401614,1056.524929,1.1,64.47,7.875
2,3,100,16,293,63.2662963,34.5,0.197201642,1055.569436,1.1,68.11,15.9685
1,3,100,16,95,21.09351852,42.8,0.074401988,969.8579911,1.1,77.91,5.4625
1,3,100,16,265,45.88425926,42.8,4.379325151,968.5050818,1.2,78.68,14.575
2,2,100,16,229,49.28478261,30.9,1.105955116,1006.666677,1.2,66.92,12.595
4,1,100,16,188,55.836,24.2,4.613185754,985.0880106,1.1,70.56,10.528
1,1,100,16,24,16.27,44,2.372445841,1040.634443,1.1,67.27,1.284
1,3,100,16,269,58.08407407,46,2.375808309,1031.715217,0.9,66.71,11.7015
2,2,100,16,62,16.45695652,30.9,3.817121645,1084.315689,1.1,72.52,3.193
4,2,100,16,247,65.5623913,26.4,1.558588943,1064.135377,0.9,75.81,11.115
1,2,100,16,203,53.39782609,42.4,4.674407934,1093.980012,0.9,72.73,10.353
3,2,100,16,67,14.90021739,25.74,4.051250973,982.4868615,1,76.09,2.814
2,2,100,16,112,28.12173913,32.1,2.932256429,1000.655927,1,74.41,5.488
3,3,100,16,241,55.96555556,28.86,2.134476234,1047.9612,0.9,68.25,9.5195
3,1,100,16,268,84.018,29.64,3.565008576,1073.539369,1.1,78.12,13.266
1,2,100,16,45,10.22282609,40,4.905668056,957.7244495,1.1,77.42,2.43
3,1,100,16,177,42.34725,27.3,0.007018719,1017.467137,1,79.66,8.0535
1,1,100,16,43,21.23375,40.8,1.276363503,1101.243442,1.1,63,2.322
4,1,100,16,61,14.92975,24.2,2.337536686,1002.456409,0.9,64.68,2.806
2,2,100,16,296,62.99652174,35.1,1.786129105,1083.398032,1.1,80.92,13.468
3,4,100,16,196,30.54333333,26.78,0.63655962,1098.492012,1.1,70.84,9.408
4,1,100,16,258,79.464,25.52,2.88973841,1064.763226,1.2,69.37,10.32
4,3,100,16,202,41.97111111,24.2,2.522693096,1016.773742,1,81.13,8.484
3,1,100,16,170,46.2825,29.64,3.326058005,1018.577916,1.1,81.83,9.265
2,2,100,16,120,31.56521739,31.8,4.634233365,1085.109763,0.9,74.76,5.46
3,4,100,16,202,32.219,29.12,1.976529364,1102.220149,1.2,76.93,10.706
3,2,100,16,228,53.97652174,25.74,3.989961363,1009.094937,1.2,83.79,12.996
3,3,100,16,201,47.08611111,27.82,0.158087275,981.4714419,1.1,65.73,8.442
2,4,100,16,145,24.19083333,34.5,2.721924452,1011.960046,1,68.46,7.395
3,3,100,16,248,47.48740741,28.34,1.878349934,1013.960787,0.9,64.47,9.672
2,4,100,16,272,51.86133333,31.8,3.36142968,1076.39691,1.1,63.35,12.512
4,2,100,16,123,31.47195652,26.18,3.812485985,1079.489661,1.1,69.51,6.519
1,2,100,16,54,13.68782609,44,0.788155575,1034.334288,1.2,83.58,2.754
2,4,100,16,191,27.66316667,34.5,0.540951963,968.3223345,1.2,82.39,8.6905
2,3,100,16,88,16.49185185,30.3,3.896599236,995.5990745,1,67.13,3.916
4,2,100,16,111,25.74717391,22.22,3.088979068,1086.438882,1.1,73.64,4.773
1,4,100,16,83,15.82533333,47.6,3.394978589,1027.941264,1,83.3,3.486
4,2,100,16,230,50.05,24.2,4.54598513,965.8026807,1,82.46,10.81
4,4,100,16,215,38.23416667,25.08,4.690880951,1095.540141,0.9,74.9,10.965
2,3,100,16,200,47.66666667,30,4.178479053,1015.67796,1.2,65.31,10.2
3,2,100,16,173,45.92021739,28.34,3.517937065,1063.028936,1.2,65.17,9.861
4,3,100,16,261,48.91333333,25.08,4.186833018,1059.142452,1.2,81.13,11.6145
2,3,100,16,291,52.75722222,30,0.723228822,1057.685218,1.2,83.37,12.804
1,2,100,16,174,37.86391304,42,1.344456313,1095.460442,0.9,65.8,7.395
4,3,100,16,262,42.6962963,22,2.832337394,1050.47091,1.1,80.15,10.087
1,2,100,16,92,23.98,46.4,4.175750295,1058.841121,0.9,82.32,4.692
2,4,100,16,293,45.65916667,34.8,3.919556631,1036.414719,1.1,82.53,11.2805
4,1,100,16,241,57.65925,22.66,0.905340399,955.7108284,0.9,83.09,9.158
2,1,100,16,229,59.82625,30.9,4.239603136,1080.753643,1.1,65.73,11.3355
1,4,100,16,81,12.177,44.4,1.018192965,1072.641071,1.1,69.86,3.321
1,4,100,16,77,12.84616667,41.6,4.265914947,1018.727941,1,67.62,4.2735
3,3,100,16,207,36.26333333,27.04,3.966657647,1028.29215,1,67.48,11.592
1,1,100,16,78,33.3805,43.2,2.379635561,1090.22634,1.2,83.16,4.407
4,4,100,16,239,40.31133333,26.4,4.070315774,1066.955344,0.9,69.65,10.1575
2,4,100,16,258,38.313,34.2,4.719296092,985.122264,1.1,76.93,11.739
3,2,100,16,161,40.04,29.9,3.14527801,962.0015641,1.2,79.17,6.601
4,3,100,16,51,10.285,23.98,2.296431854,1046.902086,1,65.87,2.6265
2,1,100,16,131,34.22375,30.9,4.368068544,1080.406953,1.2,70.42,5.371
3,1,100,16,250,70.125,29.9,3.476341554,976.4530083,1.2,74.9,11.25
3,4,100,16,228,34.276,26.26,2.953487317,1066.132342,1.2,65.31,11.856
1,3,100,16,133,24.92518519,40.4,3.01076365,974.1158941,0.9,76.93,7.581
1,2,100,16,86,22.00478261,44.4,1.763739595,972.8617354,1,77.77,3.87
3,1,100,16,161,44.275,26.52,4.711216554,954.1355055,1.2,83.3,6.923
4,2,100,16,57,15.12978261,25.74,4.651366727,1073.008889,1.2,79.03,2.451
2,1,100,16,161,49.14525,33.3,2.461119716,988.586279,1.2,67.48,6.762
3,3,100,16,150,28.41666667,26.78,2.775106877,1051.087317,0.9,64.47,6.75
3,1,100,16,283,70.0425,29.9,3.746032915,1077.512487,1.1,71.68,14.2915
3,1,100,16,179,51.194,29.38,1.538268625,1087.517366,1.2,79.94,7.7865
1,1,100,16,80,30.46,47.2,0.431492122,1083.240032,1.2,73.71,4.6
4,4,100,16,165,26.9225,25.08,2.927601456,1019.453575,1.1,70.91,7.1775
3,3,100,16,242,48.31037037,26.52,4.337903314,1016.461434,0.9,74.69,12.584
2,3,100,16,235,56.96574074,32.1,2.193067084,1051.862561,1.2,75.25,12.5725
1,4,100,16,75,13.8875,45.6,3.631694693,1003.287074,0.9,69.16,3.225
2,3,100,16,280,63.31111111,36,1.98631306,1043.807701,1.1,69.44,12.6
1,1,100,16,20,15.225,46.4,3.319838371,1067.325423,0.9,81.27,0.76
4,2,100,16,239,56.58065217,23.54,3.676315755,1093.372116,1.1,64.89,12.3085
4,2,100,16,251,63.02282609,22.44,3.669078623,1101.571852,0.9,72.66,12.801
2,2,100,16,107,23.28413043,34.2,2.880530232,1015.82156,1,70.28,5.9385
4,4,100,16,42,6.93,25.74,1.882545083,1003.859172,1.1,82.25,1.659
1,1,100,16,71,26.7915,45.2,1.981144005,998.3277132,1,69.37,3.9405
1,1,100,16,2,10.506,40.4,0.610390233,1078.819082,1.1,71.47,0.076
3,3,100,16,94,21.82888889,30.68,0.321393232,1051.316933,1.2,70.56,4.183
4,4,100,16,99,16.698,24.86,2.528099949,1032.98955,1,71.54,3.8115
1,4,100,16,74,10.44633333,46.8,1.399621874,1052.86292,1,66.29,3.071
1,2,100,16,205,46.08043478,45.6,4.354222648,1062.754412,1,69.02,9.7375
3,1,100,16,195,48.2625,27.82,4.158077685,1084.875959,1.2,78.75,8.6775
1,4,100,16,67,12.8975,44.4,0.771568102,1088.544787,1.1,81.06,2.5795
4,2,100,16,156,33.57391304,22,1.764850875,1016.461231,1.2,69.93,7.8
1,2,100,16,15,3.22826087,48,0.077769267,1101.511102,1.2,73.5,0.585
3,1,100,16,173,44.24475,28.08,2.194455001,1041.264482,0.9,72.73,9.6015
4,3,100,16,277,48.5262963,25.3,0.31168651,1073.149534,1.1,75.6,13.85
3,3,100,16,33,5.512222222,26.52,4.208559775,1018.767207,1.2,63.21,1.485
2,1,100,16,135,41.20875,34.2,3.378845453,1083.610663,1.1,76.23,6.6825
3,3,100,16,56,9.468148148,29.12,1.85991612,970.4200976,1.1,81.97,3.108
2,1,100,16,50,13.8875,30.6,4.265487993,1000.735323,1.2,65.8,2.125
1,2,100,16,71,15.11065217,48,2.779654175,985.5813273,1.1,65.03,3.195
2,3,100,16,241,44.67425926,32.1,1.044832903,1070.757814,0.9,71.26,11.327
2,3,100,16,5,1.212037037,32.4,4.160728769,1076.903869,1,67.9,0.2575
3,3,100,16,197,41.33351852,31.2,4.191184831,1066.902446,1.2,74.76,10.3425
3,2,100,16,246,56.47304348,30.68,4.776204881,1098.912377,1,79.59,9.348
2,3,100,16,297,49.005,33.9,4.943861867,996.0388513,1,72.66,15.2955
3,3,100,16,174,34.73555556,31.2,1.107146412,954.8145158,0.9,67.41,6.612
4,4,100,16,25,3.4375,22.22,4.000911355,1034.863007,1.2,63.49,1.125
1,1,100,16,151,53.186,40.4,1.166242827,977.6114684,1,75.46,7.701
3,4,100,16,188,36.19,29.38,4.833023681,952.4129783,0.9,73.99,8.554
2,1,100,16,138,39.468,36,3.953083963,1074.358484,1.2,75.67,6.21
4,3,100,16,52,8.897777778,22.22,0.705382378,1094.969681,1.1,75.81,2.47
2,3,100,16,111,22.61111111,30,0.402559625,1061.088642,0.9,77.98,5.0505
3,3,100,16,37,7.913888889,26.52,4.83835705,1059.282612,0.9,79.94,1.739
4,4,100,16,135,21.78,24.42,3.696108883,1017.282085,0.9,82.25,7.56
4,2,100,16,111,29.19782609,23.32,0.194829866,993.635027,1.1,64.47,4.218
4,1,100,16,220,68.365,25.52,1.695701464,1084.635647,1,80.57,9.79
4,2,100,16,208,45.76,23.1,3.274148996,1002.383004,1,77.21,11.232
4,2,100,16,33,7.812391304,22.88,4.333616113,994.6867708,1,83.37,1.782
4,4,100,16,88,16.29466667,22.66,1.236383055,976.5875378,0.9,64.26,3.916
1,3,100,16,25,5.041666667,44.4,1.574939129,1015.610353,1.2,81.06,1.4125
3,4,100,16,270,40.59,29.64,0.893545348,1017.250104,1.2,82.46,13.905
4,3,100,16,211,48.99888889,24.42,4.934976334,1079.682598,1.2,79.1,11.7105
4,3,100,16,213,37.31444444,22.88,0.074170787,984.5993328,1.1,63.7,9.6915
1,4,100,16,185,29.5075,39.6,0.532573555,1032.336666,1.1,71.12,7.1225
1,3,100,16,76,17.49407407,44.4,3.235992651,1026.126398,1.2,75.88,3.838
1,2,100,16,59,14.81413043,42,2.714952271,988.9561639,0.9,74.2,2.7435
3,4,100,16,228,34.276,29.9,1.353675701,1003.835099,1.2,77.28,12.882
4,3,100,16,160,31.61481481,22,1.960405908,1076.396922,1,64.26,6.32
2,1,100,16,29,8.613,33.3,2.821831795,958.8391286,1,81.13,1.1165
4,4,100,16,124,19.55066667,25.96,3.482843775,1035.155749,0.9,78.26,5.022
2,2,100,16,150,36.94565217,35.7,1.120885304,991.8158183,1,74.83,5.85
1,4,100,16,283,38.9125,46.8,1.703035544,1001.528706,0.9,71.96,12.735
4,1,100,16,84,20.559,25.96,0.135211477,960.0364077,1.2,63.84,3.738
2,2,100,16,288,73.00173913,33.9,4.611598419,1038.489808,1.1,68.11,14.688
2,2,100,16,205,50.9826087,34.5,0.214336295,1028.589846,1.1,71.75,11.1725
1,2,100,16,163,36.24978261,39.6,4.009148919,1001.486904,0.9,77.63,8.802
4,4,100,16,35,5.261666667,26.18,3.533482495,1023.995513,0.9,82.53,1.4
4,3,100,16,188,35.99851852,23.76,3.212540741,1073.580802,1.2,72.17,7.144
1,1,100,16,111,42.967,43.2,4.712970462,1065.879564,1.1,77.21,5.217
4,4,100,16,114,20.482,24.86,1.760204046,960.7635496,1.1,67.76,4.446
1,3,100,16,24,5.231111111,47.2,1.774132337,1100.963764,1.2,75.74,1.092
2,3,100,16,201,32.75555556,30.3,4.273045935,1072.69823,1.2,70.7,9.246
1,2,100,16,46,11.99,46.8,1.803381233,1027.611215,0.9,78.05,2.415
1,4,100,16,82,12.47766667,47.6,2.62538231,1024.223496,1.1,71.61,4.264
1,1,100,16,25,17.08125,41.2,0.718229028,961.1743782,1.2,74.2,1.1625
3,2,100,16,180,41.75217391,29.9,0.980850194,974.5260681,1,64.89,8.64
4,4,100,16,213,31.24,22.22,0.095754211,1056.330016,1.1,80.43,9.9045
3,1,100,16,214,52.3765,29.12,3.552440656,997.1125579,1.2,83.51,10.272
4,4,100,16,175,30.47916667,25.3,1.910099529,1099.356978,0.9,63.49,9.5375
3,3,100,16,104,24.99851852,28.86,2.449045722,1064.791153,1,66.22,5.356
4,2,100,16,263,58.48891304,23.1,1.4064363,1102.110369,1.1,72.73,12.4925
3,1,100,16,205,58.63,30.68,3.539810775,996.9741631,0.9,79.45,9.43
3,4,100,16,29,4.253333333,27.04,1.733751164,1053.401368,0.9,83.93,1.189
3,4,100,16,182,27.69433333,30.42,4.177668928,990.3130788,0.9,66.99,8.645
2,3,100,16,163,37.52018519,33.6,3.296083893,1032.417505,0.9,76.93,8.639
2,2,100,16,108,27.63391304,33.6,3.699217084,1047.936716,1.1,70.84,6.21
1,3,100,16,225,47.20833333,41.2,4.027824376,1029.274411,1.2,65.24,11.025
2,4,100,16,276,53.13,31.8,3.206695717,1016.008714,1.2,75.25,15.042
2,2,100,16,148,36.09913043,34.8,0.431347877,1084.703549,1.1,69.65,8.14
1,2,100,16,209,50.97782609,41.6,2.951729275,1001.248857,1,72.38,9.405
3,3,100,16,158,32.50703704,28.08,1.583747193,1092.851102,1.1,69.79,7.189
3,2,100,16,77,19.51782609,25.74,4.740322046,1034.708675,1.2,63.49,4.2735
1,4,100,16,71,11.45466667,42.8,1.36472571,964.947865,1,68.88,3.3015
3,3,100,16,252,56.46666667,26.26,4.492642796,1012.985857,1.1,71.26,9.702
2,4,100,16,46,8.517666667,33.3,1.860042178,1077.812562,1.1,75.74,2.093
3,4,100,16,10,1.888333333,27.56,0.883435678,984.2998401,1.1,69.51,0.54
4,4,100,16,221,41.327,21.78,2.032771461,1020.823683,1.1,70.91,8.398
2,2,100,16,248,58.71130435,30.9,0.841206185,985.9828241,1.1,64.54,13.392
1,4,100,16,103,17.18383333,42.4,0.312719441,1079.954481,1,68.32,5.4075
2,1,100,16,104,27.742,30.3,0.959077868,1041.067703,1.1,78.68,5.98
1,1,100,16,235,65.5775,48,4.400684671,1032.921833,1,77.35,9.2825
2,3,100,16,140,31.08518519,30.9,2.094128042,974.7275288,1,83.65,7.49
1,1,100,16,45,24.23125,43.6,0.494492375,1095.813871,1,68.39,2.1375
3,2,100,16,87,19.76413043,30.42,1.537737797,1001.079114,1.1,66.57,4.785
3,3,100,16,216,40.92,28.08,2.36244229,985.5805923,0.9,81.97,11.34
4,2,100,16,165,43.79673913,24.2,2.784355383,960.4666995,1,75.67,8.9925
2,2,100,16,114,29.44173913,33.3,3.637771976,988.9919295,0.9,71.26,4.617
4,1,100,16,95,24.81875,26.18,3.767937829,1107.878763,0.9,77.77,4.7975
2,2,100,16,18,4.605652174,33,2.60475188,1021.475364,1.1,66.08,0.747
3,1,100,16,285,90.13125,29.9,1.874118269,976.2633951,1.2,79.52,14.82
2,2,100,16,100,22.95652174,35.7,3.684715992,1086.443545,0.9,67.76,5.25
1,3,100,16,8,1.971851852,43.6,3.652557792,988.160935,1.1,65.59,0.36
4,4,100,16,27,5.0985,22.22,2.720634783,1049.112534,0.9,64.75,1.431
4,2,100,16,106,26.10826087,26.18,1.666272016,1050.040589,1.1,83.93,5.989
1,2,100,16,47,10.56478261,41.6,1.687077405,990.0779232,1,81.55,1.833
1,3,100,16,266,62.31296296,46,3.37825362,1053.338547,1,80.85,14.364
3,1,100,16,208,57.772,27.56,3.010322959,965.5893683,1,80.99,8.944
4,1,100,16,178,50.4185,26.18,3.466617372,998.6379727,0.9,79.38,9.434
2,3,100,16,104,25.63407407,30,3.120452427,1100.021357,1.2,78.05,4.784
2,4,100,16,153,21.879,35.1,4.615994516,1033.924703,1.2,67.97,6.579
1,2,100,16,210,48.71086957,41.6,2.370022497,968.6387012,0.9,63.21,11.13
4,3,100,16,108,18.04,23.1,3.91147064,978.4422524,1,66.57,4.752
2,4,100,16,232,40.40666667,31.5,2.358031814,964.8228617,1.2,69.3,9.976
2,3,100,16,268,63.87333333,30.9,1.752404734,1020.885178,1.1,80.22,13.4
1,3,100,16,17,4.017037037,43.6,4.172167633,1045.234207,1.2,69.3,0.697
2,4,100,16,191,33.26583333,31.8,2.694341608,1099.015862,0.9,80.22,8.595
3,2,100,16,290,62.41304348,26.78,0.314548105,1057.032432,1.1,78.12,13.92
4,2,100,16,19,4.725217391,22.88,0.372226175,953.971416,1.1,80.71,0.9025
4,4,100,16,49,6.917166667,23.98,0.599195374,1065.393512,1.2,66.15,2.45
2,4,100,16,116,19.56533333,30.9,3.413829094,979.9835261,1,83.16,4.756
3,4,100,16,226,31.075,27.3,2.786580371,1025.40524,1,69.72,11.413
4,1,100,16,82,23.001,23.54,2.780791943,1048.133908,1.1,72.03,3.977
4,3,100,16,255,46.75,22.22,3.002899486,996.8335967,0.9,69.44,13.1325
4,3,100,16,27,4.675,25.74,3.440362992,1016.695426,1,72.94,1.0935
1,1,100,16,28,16.622,46.8,3.876470687,1005.053701,1,74.34,1.162
2,2,100,16,116,29.12608696,30.9,2.220255158,1081.134499,0.9,74.83,5.278
2,1,100,16,226,60.907,31.8,2.359703854,992.8677686,1,67.62,10.396
3,4,100,16,157,21.87533333,28.6,0.727712421,1035.30354,0.9,64.75,8.792
1,1,100,16,65,30.19875,39.6,1.941167021,1101.625827,1.2,66.43,3.055
2,2,100,16,272,59.18956522,30.6,3.852234578,1057.992707,0.9,81.48,12.92
4,3,100,16,241,52.03814815,25.3,3.189690885,1033.089486,1.2,76.3,9.881
1,3,100,16,16,2.607407407,45.2,1.910023081,1009.250292,1,81.06,0.648
2,3,100,16,249,42.60666667,33.9,1.406298333,1061.857425,1.1,65.73,13.197
2,2,100,16,180,40.03043478,32.1,0.619011058,1101.814494,1.2,80.78,9.99
3,4,100,16,110,17.74666667,29.38,1.353337788,1081.821833,1.2,71.82,4.51
4,3,100,16,252,42.60666667,22.22,3.818707165,1095.843563,0.9,63.98,13.482
1,1,100,16,18,14.95,46,4.971476893,1034.807776,1,69.44,0.801
4,3,100,16,188,34.46666667,25.74,4.730253203,1052.82609,1.1,81.2,8.366
3,1,100,16,259,66.9515,26.26,1.047677889,1016.251255,1.2,82.18,12.691
4,1,100,16,147,45.68025,23.98,4.977736939,1011.028493,0.9,80.15,5.88
3,1,100,16,299,71.53575,29.38,1.355606108,1018.838304,1,82.6,14.651
2,3,100,16,268,45.85777778,31.8,0.825939363,1010.843467,1.1,74.2,12.596
1,2,100,16,283,60.22978261,44,1.988274516,990.5506486,1,83.09,12.452
4,4,100,16,136,25.93066667,23.54,0.290296886,987.3940214,0.9,66.01,6.664
4,2,100,16,109,23.71934783,23.1,4.345011035,1066.995548,1,75.04,4.36
4,2,100,16,36,8.522608696,26.4,1.65695004,1083.305049,1,67.76,1.53
2,4,100,16,144,22.704,33.9,2.140611042,977.8465881,0.9,72.94,8.208
3,3,100,16,5,1.222222222,28.6,4.277107939,987.5198452,0.9,67.2,0.2675
4,3,100,16,243,52.47,21.78,4.128504503,986.185606,1.2,76.72,10.449
4,3,100,16,236,51.43925926,22,0.832899329,1063.608294,1,81.83,11.564
2,2,100,16,283,72.41108696,33.9,2.479573162,1074.721627,1.1,70.91,14.0085
4,2,100,16,251,66.62413043,22.44,2.752600458,988.7191791,1.1,64.19,12.55
4,4,100,16,196,28.74666667,25.08,0.438025659,987.7557065,1,67.06,10.094
2,4,100,16,99,15.972,33.9,4.836829433,1039.46614,1,74.06,5.148
4,2,100,16,190,40.89130435,24.64,0.803129015,1063.980001,1.1,71.89,8.74
1,4,100,16,79,14.04883333,46.4,0.307646866,1036.479787,0.9,81.76,3.9105
2,4,100,16,253,46.84716667,35.7,3.911765209,981.3898402,1,80.29,12.0175
3,3,100,16,224,46.54222222,30.42,0.871999811,1065.38505,1.2,79.31,9.744
3,2,100,16,187,46.50608696,28.86,3.507753987,1037.101572,1.2,68.25,9.2565
3,1,100,16,185,50.875,26,0.120399553,1082.929338,1.2,82.95,6.9375
2,4,100,16,156,25.74,30.6,1.523556677,1033.580384,1.1,76.65,8.658
3,1,100,16,67,18.60925,26.26,1.07887237,1081.133249,1,81.41,3.752
2,3,100,16,208,33.8962963,31.8,4.818064462,962.2359888,1.2,65.94,11.648
3,3,100,16,73,12.1937037,26,4.729613916,1063.347145,1,78.4,3.7595
1,2,100,16,34,7.48,44.4,3.074609913,987.6246944,1.1,80.71,1.615
2,1,100,16,187,50.3965,31.8,2.408036481,959.9941559,1,78.89,9.2565
4,4,100,16,198,37.026,22,0.485281495,1007.995623,1.1,64.05,8.514
2,4,100,16,178,28.06466667,33.6,1.18433338,1020.413196,0.9,80.36,8.633
3,4,100,16,100,19.25,28.6,1.276206661,1016.678362,1,63.56,5.6
1,3,100,16,223,39.52055556,44.8,3.745171322,1012.234028,0.9,71.05,11.596
3,1,100,16,201,59.14425,29.38,3.903729237,955.7605025,0.9,65.87,10.854
3,4,100,16,182,28.028,29.38,1.346778199,1030.50154,1,75.39,7.007
1,1,100,16,179,60.70175,46,0.208794728,1064.734558,1.1,65.45,9.129
3,4,100,16,196,37.01133333,27.04,0.78517246,1083.388959,0.9,78.19,8.624
2,1,100,16,75,18.5625,35.1,2.149063276,1013.099,0.9,75.32,3
2,1,100,16,290,77.3575,34.8,4.723327735,1060.14307,1.1,67.27,12.18
3,4,100,16,219,41.3545,26.26,3.097000019,990.6851149,0.9,73.92,9.7455
1,3,100,16,107,18.74481481,46.8,1.1104096,957.3141252,1.2,68.88,4.601
4,2,100,16,126,33.14347826,23.54,2.961795228,1063.714348,0.9,69.72,5.292
2,3,100,16,253,48.96018519,32.4,3.507735729,962.2509187,0.9,79.8,12.903
3,4,100,16,229,39.46433333,28.08,1.409168219,1061.568466,1,75.88,13.053
4,3,100,16,248,53.04444444,25.52,3.156173133,962.3286383,1,63.49,10.292
2,4,100,16,205,30.06666667,34.8,0.045370736,959.0155248,1.1,69.16,10.1475
3,3,100,16,134,22.11,27.82,4.814868359,1096.407322,0.9,76.79,7.303
1,4,100,16,291,41.613,41.2,0.166674476,1012.48427,1.2,77.91,14.55
4,3,100,16,2,0.480740741,24.64,2.698601792,1078.394061,1,72.24,0.102
1,1,100,16,18,14.257,46.8,1.513717787,1054.27905,1,67.2,0.711
2,2,100,16,147,39.01891304,31.8,4.947195092,1062.860618,0.9,76.72,6.2475
4,3,100,16,202,33.74148148,26.18,0.102367477,1012.796628,0.9,69.37,10.403
3,4,100,16,263,40.98416667,28.6,1.658019847,1030.969999,1.1,72.1,12.4925
1,4,100,16,3,0.473,47.6,2.480248585,972.201452,1.1,69.02,0.129
3,1,100,16,158,48.664,30.16,3.544071086,973.20916,1,81.48,7.031
4,2,100,16,233,61.84630435,22.88,2.262321234,1021.583487,1.2,73.5,9.32
3,3,100,16,272,59.84,28.34,0.526207483,1019.80463,1.2,67.55,14.688
2,2,100,16,229,54.21326087,35.4,0.867503396,965.1350542,1.1,63.42,10.992
2,3,100,16,111,26.455,30.3,4.957716448,1019.229362,1.2,73.29,5.9385
1,3,100,16,13,2.436296296,41.2,4.483919757,1101.998535,1.1,77.14,0.572
4,1,100,16,55,15.88125,24.2,4.235000016,992.9586504,0.9,81.69,2.9975
2,1,100,16,115,30.36,32.4,3.255484911,1046.525268,1.2,72.52,6.4975
1,4,100,16,69,12.0175,40.8,2.546282455,1023.080925,0.9,70.28,3.2775
4,2,100,16,213,46.86,22.44,0.944203277,1028.830583,0.9,68.18,9.6915
1,2,100,16,228,52.88608696,46.4,0.692635222,1068.416851,1.2,66.22,12.654
3,1,100,16,229,53.52875,26.26,4.22092944,1080.86736,0.9,65.1,9.5035
3,3,100,16,175,39.56944444,27.82,3.570146858,1002.23053,1,68.18,9.3625
3,1,100,16,176,48.884,26.52,0.86799698,1073.815035,1.1,67.62,7.216
3,3,100,16,144,34.90666667,29.38,2.335598262,965.3674965,0.9,72.8,5.832
1,2,100,16,48,12.74086957,40,2.376875161,978.3810469,1.2,75.32,2.376
2,3,100,16,288,56.32,34.5,2.456698958,1078.014949,1.1,76.37,16.56
2,1,100,16,113,31.075,34.2,1.502641941,1078.799093,0.9,82.6,6.3845
4,4,100,16,196,30.90266667,22.22,3.583263066,972.0138887,1,78.61,9.898
2,4,100,16,12,1.936,29.7,0.68217815,1074.007811,1.1,67.55,0.474
1,4,100,16,96,17.952,47.2,0.667002319,992.5611491,1,75.46,3.792
4,3,100,16,26,5.402222222,21.78,4.53502438,975.8842479,1.1,71.26,1.482
4,2,100,16,43,10.89956522,23.54,2.347222513,1040.138545,1,71.89,2.3865
4,1,100,16,206,62.315,25.52,1.366045797,1054.760849,1.1,73.22,11.227
3,2,100,16,226,54.04347826,29.12,0.904127245,1029.108304,1.2,75.95,11.187
2,2,100,16,297,63.91956522,31.5,4.364467683,1088.168586,0.9,76.02,13.068
3,1,100,16,270,79.4475,31.2,0.418622768,1075.894676,1,83.3,11.205
2,1,100,16,294,82.467,33.9,2.706746495,1067.064774,1.2,71.05,14.847
4,4,100,16,249,36.9765,23.98,3.570858016,1064.0145,1,66.15,10.5825
3,3,100,16,240,40.57777778,29.64,3.755217011,1031.926053,1.2,74.97,13.8
2,3,100,16,138,23.05111111,31.8,0.485577812,1064.223597,1,64.19,6.279
4,2,100,16,215,57.06847826,23.76,0.629324162,1012.867252,0.9,76.44,11.395
4,4,100,16,5,0.815833333,22.88,3.98151763,1103.444902,1.1,80.57,0.25
3,1,100,16,339,85.767,30.68,3.84642432,1033.614536,1.2,83.51,14.238
2,4,100,16,297,52.8165,34.2,1.86779986,1080.58319,1.1,72.8,15.147
3,2,100,16,186,44.92304348,29.9,2.537679141,1034.556748,1.1,76.79,9.486
2,1,100,16,94,27.6595,32.1,1.457029452,1091.122883,1.1,80.57,4.089
3,1,100,16,150,44.9625,28.08,1.25497055,960.632514,1,64.54,7.275
2,4,100,16,123,20.746,31.8,3.396301789,992.2651956,1,77.7,6.519
3,4,100,16,188,33.43266667,28.34,3.893756417,1040.23236,0.9,77.56,7.426
4,2,100,16,260,67.76956522,23.98,2.286663791,1079.202258,1.2,64.61,11.05
